area_name,area_code,date,new_cases,total_cases
Wandsworth,E09000032,2021-05-21,8,22402
Westminster,E09000033,2021-05-21,8,14433
Barking and Dagenham,E09000002,2021-05-22,1,23711
Barnet,E09000003,2021-05-22,2,30670
Bexley,E09000004,2021-05-22,4,22505
Brent,E09000005,2021-05-22,18,28915
Bromley,E09000006,2021-05-22,7,24550
Camden,E09000007,2021-05-22,4,14227
Croydon,E09000008,2021-05-22,12,31261
Ealing,E09000009,2021-05-22,11,31621
Enfield,E09000010,2021-05-22,7,29951
Greenwich,E09000011,2021-05-22,6,22632
Hackney and City of London,E09000012,2021-05-22,3,21813
Hammersmith and Fulham,E09000013,2021-05-22,7,13165
Haringey,E09000014,2021-05-22,4,20975
Harrow,E09000015,2021-05-22,7,21087
Havering,E09000016,2021-05-22,5,26983
Hillingdon,E09000017,2021-05-22,27,27008
Hounslow,E09000018,2021-05-22,19,25371
Islington,E09000019,2021-05-22,5,15120
Kensington and Chelsea,E09000020,2021-05-22,5,9164
Kingston upon Thames,E09000021,2021-05-22,13,12434
Lambeth,E09000022,2021-05-22,16,24539
Lewisham,E09000023,2021-05-22,4,21828
Merton,E09000024,2021-05-22,4,16362
Newham,E09000025,2021-05-22,10,35788
Redbridge,E09000026,2021-05-22,6,33127
Richmond upon Thames,E09000027,2021-05-22,3,10964
Southwark,E09000028,2021-05-22,6,22594
Sutton,E09000029,2021-05-22,3,16032
Tower Hamlets,E09000030,2021-05-22,5,29076
Waltham Forest,E09000031,2021-05-22,4,25070
Wandsworth,E09000032,2021-05-22,3,22405
Westminster,E09000033,2021-05-22,4,14437
Barking and Dagenham,E09000002,2021-05-23,4,23715
Barnet,E09000003,2021-05-23,4,30674
Bexley,E09000004,2021-05-23,3,22508
Brent,E09000005,2021-05-23,9,28924
Bromley,E09000006,2021-05-23,12,24562
Camden,E09000007,2021-05-23,3,14230
Croydon,E09000008,2021-05-23,15,31276
Ealing,E09000009,2021-05-23,17,31638
Enfield,E09000010,2021-05-23,3,29954
Greenwich,E09000011,2021-05-23,12,22644
Hackney and City of London,E09000012,2021-05-23,8,21821
Hammersmith and Fulham,E09000013,2021-05-23,3,13168
Haringey,E09000014,2021-05-23,5,20980
Harrow,E09000015,2021-05-23,6,21093
Havering,E09000016,2021-05-23,6,26989
Hillingdon,E09000017,2021-05-23,18,27026
Hounslow,E09000018,2021-05-23,15,25386
Islington,E09000019,2021-05-23,1,15121
Kensington and Chelsea,E09000020,2021-05-23,4,9168
Kingston upon Thames,E09000021,2021-05-23,18,12452
Lambeth,E09000022,2021-05-23,21,24560
Lewisham,E09000023,2021-05-23,6,21834
Merton,E09000024,2021-05-23,7,16369
Newham,E09000025,2021-05-23,12,35800
Redbridge,E09000026,2021-05-23,4,33131
Richmond upon Thames,E09000027,2021-05-23,8,10972
Southwark,E09000028,2021-05-23,7,22601
Sutton,E09000029,2021-05-23,5,16037
Tower Hamlets,E09000030,2021-05-23,9,29085
Waltham Forest,E09000031,2021-05-23,6,25076
Wandsworth,E09000032,2021-05-23,7,22412
Westminster,E09000033,2021-05-23,7,14444
Barking and Dagenham,E09000002,2021-05-24,4,23719
Barnet,E09000003,2021-05-24,6,30680
Bexley,E09000004,2021-05-24,11,22519
Brent,E09000005,2021-05-24,16,28940
Bromley,E09000006,2021-05-24,17,24579
Camden,E09000007,2021-05-24,2,14232
Croydon,E09000008,2021-05-24,25,31301
Ealing,E09000009,2021-05-24,26,31664
Enfield,E09000010,2021-05-24,3,29957
Greenwich,E09000011,2021-05-24,11,22655
Hackney and City of London,E09000012,2021-05-24,8,21829
Hammersmith and Fulham,E09000013,2021-05-24,9,13177
Haringey,E09000014,2021-05-24,13,20993
Harrow,E09000015,2021-05-24,12,21105
Havering,E09000016,2021-05-24,5,26994
Hillingdon,E09000017,2021-05-24,23,27049
Hounslow,E09000018,2021-05-24,19,25405
Islington,E09000019,2021-05-24,4,15125
Kensington and Chelsea,E09000020,2021-05-24,4,9172
Kingston upon Thames,E09000021,2021-05-24,19,12471
Lambeth,E09000022,2021-05-24,30,24590
Lewisham,E09000023,2021-05-24,5,21839
Merton,E09000024,2021-05-24,8,16377
Newham,E09000025,2021-05-24,10,35810
Redbridge,E09000026,2021-05-24,5,33136
Richmond upon Thames,E09000027,2021-05-24,4,10976
Southwark,E09000028,2021-05-24,13,22614
Sutton,E09000029,2021-05-24,5,16042
Tower Hamlets,E09000030,2021-05-24,7,29092
Waltham Forest,E09000031,2021-05-24,12,25088
Wandsworth,E09000032,2021-05-24,11,22423
Westminster,E09000033,2021-05-24,5,14449
Barking and Dagenham,E09000002,2021-05-25,9,23728
Barnet,E09000003,2021-05-25,7,30687
Bexley,E09000004,2021-05-25,6,22525
Brent,E09000005,2021-05-25,10,28950
Bromley,E09000006,2021-05-25,13,24592
Camden,E09000007,2021-05-25,5,14237
Croydon,E09000008,2021-05-25,26,31327
Ealing,E09000009,2021-05-25,27,31691
Enfield,E09000010,2021-05-25,9,29966
Greenwich,E09000011,2021-05-25,14,22669
Hackney and City of London,E09000012,2021-05-25,11,21840
Hammersmith and Fulham,E09000013,2021-05-25,9,13186
Haringey,E09000014,2021-05-25,2,20995
Harrow,E09000015,2021-05-25,15,21120
Havering,E09000016,2021-05-25,6,27000
Hillingdon,E09000017,2021-05-25,12,27061
Hounslow,E09000018,2021-05-25,34,25439
Islington,E09000019,2021-05-25,14,15139
Kensington and Chelsea,E09000020,2021-05-25,5,9177
Kingston upon Thames,E09000021,2021-05-25,17,12488
Lambeth,E09000022,2021-05-25,33,24623
Lewisham,E09000023,2021-05-25,11,21850
Merton,E09000024,2021-05-25,12,16389
Newham,E09000025,2021-05-25,10,35820
Redbridge,E09000026,2021-05-25,3,33139
Richmond upon Thames,E09000027,2021-05-25,4,10980
Southwark,E09000028,2021-05-25,15,22629
Sutton,E09000029,2021-05-25,7,16049
Tower Hamlets,E09000030,2021-05-25,12,29104
Waltham Forest,E09000031,2021-05-25,16,25104
Wandsworth,E09000032,2021-05-25,8,22431
Westminster,E09000033,2021-05-25,15,14464
Barking and Dagenham,E09000002,2021-05-26,7,23735
Barnet,E09000003,2021-05-26,11,30698
Bexley,E09000004,2021-05-26,13,22538
Brent,E09000005,2021-05-26,21,28971
Bromley,E09000006,2021-05-26,21,24613
Camden,E09000007,2021-05-26,5,14242
Croydon,E09000008,2021-05-26,36,31363
Ealing,E09000009,2021-05-26,25,31716
Enfield,E09000010,2021-05-26,10,29976
Greenwich,E09000011,2021-05-26,22,22691
Hackney and City of London,E09000012,2021-05-26,9,21849
Hammersmith and Fulham,E09000013,2021-05-26,10,13196
Haringey,E09000014,2021-05-26,14,21009
Harrow,E09000015,2021-05-26,13,21133
Havering,E09000016,2021-05-26,6,27006
Hillingdon,E09000017,2021-05-26,20,27081
Hounslow,E09000018,2021-05-26,23,25462
Islington,E09000019,2021-05-26,7,15146
Kensington and Chelsea,E09000020,2021-05-26,10,9187
Kingston upon Thames,E09000021,2021-05-26,23,12511
Lambeth,E09000022,2021-05-26,21,24644
Lewisham,E09000023,2021-05-26,21,21871
Merton,E09000024,2021-05-26,17,16406
Newham,E09000025,2021-05-26,13,35833
Redbridge,E09000026,2021-05-26,7,33146
Richmond upon Thames,E09000027,2021-05-26,10,10990
Southwark,E09000028,2021-05-26,16,22645
Sutton,E09000029,2021-05-26,11,16060
Tower Hamlets,E09000030,2021-05-26,12,29116
Waltham Forest,E09000031,2021-05-26,12,25116
Wandsworth,E09000032,2021-05-26,12,22443
Westminster,E09000033,2021-05-26,13,14477
Barking and Dagenham,E09000002,2021-05-27,8,23743
Barnet,E09000003,2021-05-27,8,30706
Bexley,E09000004,2021-05-27,2,22540
Brent,E09000005,2021-05-27,24,28995
Bromley,E09000006,2021-05-27,24,24637
Camden,E09000007,2021-05-27,5,14247
Croydon,E09000008,2021-05-27,31,31394
Ealing,E09000009,2021-05-27,17,31733
Enfield,E09000010,2021-05-27,7,29983
Greenwich,E09000011,2021-05-27,12,22703
Hackney and City of London,E09000012,2021-05-27,9,21858
Hammersmith and Fulham,E09000013,2021-05-27,11,13207
Haringey,E09000014,2021-05-27,9,21018
Harrow,E09000015,2021-05-27,14,21147
Havering,E09000016,2021-05-27,9,27015
Hillingdon,E09000017,2021-05-27,25,27106
Hounslow,E09000018,2021-05-27,30,25492
Islington,E09000019,2021-05-27,15,15161
Kensington and Chelsea,E09000020,2021-05-27,15,9202
Kingston upon Thames,E09000021,2021-05-27,28,12539
Lambeth,E09000022,2021-05-27,32,24676
Lewisham,E09000023,2021-05-27,13,21884
Merton,E09000024,2021-05-27,15,16421
Newham,E09000025,2021-05-27,16,35849
Redbridge,E09000026,2021-05-27,13,33159
Richmond upon Thames,E09000027,2021-05-27,9,10999
Southwark,E09000028,2021-05-27,20,22665
Sutton,E09000029,2021-05-27,8,16068
Tower Hamlets,E09000030,2021-05-27,18,29134
Waltham Forest,E09000031,2021-05-27,12,25128
Wandsworth,E09000032,2021-05-27,22,22465
Westminster,E09000033,2021-05-27,16,14493
Barking and Dagenham,E09000002,2021-05-28,7,23750
Barnet,E09000003,2021-05-28,15,30721
Bexley,E09000004,2021-05-28,5,22545
Brent,E09000005,2021-05-28,16,29011
Bromley,E09000006,2021-05-28,16,24653
Camden,E09000007,2021-05-28,10,14257
Croydon,E09000008,2021-05-28,22,31416
Ealing,E09000009,2021-05-28,28,31761
Enfield,E09000010,2021-05-28,8,29991
Greenwich,E09000011,2021-05-28,24,22727
Hackney and City of London,E09000012,2021-05-28,9,21867
Hammersmith and Fulham,E09000013,2021-05-28,5,13212
Haringey,E09000014,2021-05-28,7,21025
Harrow,E09000015,2021-05-28,8,21155
Havering,E09000016,2021-05-28,7,27022
Hillingdon,E09000017,2021-05-28,24,27130
Hounslow,E09000018,2021-05-28,21,25513
Islington,E09000019,2021-05-28,8,15169
Kensington and Chelsea,E09000020,2021-05-28,10,9212
Kingston upon Thames,E09000021,2021-05-28,25,12564
Lambeth,E09000022,2021-05-28,27,24703
Lewisham,E09000023,2021-05-28,10,21894
Merton,E09000024,2021-05-28,8,16429
Newham,E09000025,2021-05-28,14,35863
Redbridge,E09000026,2021-05-28,10,33169
Richmond upon Thames,E09000027,2021-05-28,5,11004
Southwark,E09000028,2021-05-28,14,22679
Sutton,E09000029,2021-05-28,5,16073
Tower Hamlets,E09000030,2021-05-28,13,29147
Waltham Forest,E09000031,2021-05-28,6,25134
Wandsworth,E09000032,2021-05-28,13,22478
Westminster,E09000033,2021-05-28,11,14504
Barking and Dagenham,E09000002,2021-05-29,8,23758
Barnet,E09000003,2021-05-29,5,30726
Bexley,E09000004,2021-05-29,13,22558
Brent,E09000005,2021-05-29,20,29031
Bromley,E09000006,2021-05-29,20,24673
Camden,E09000007,2021-05-29,7,14264
Croydon,E09000008,2021-05-29,26,31442
Ealing,E09000009,2021-05-29,18,31779
Enfield,E09000010,2021-05-29,7,29998
Greenwich,E09000011,2021-05-29,12,22739
Hackney and City of London,E09000012,2021-05-29,6,21873
Hammersmith and Fulham,E09000013,2021-05-29,7,13219
Haringey,E09000014,2021-05-29,14,21039
Harrow,E09000015,2021-05-29,16,21171
Havering,E09000016,2021-05-29,2,27024
Hillingdon,E09000017,2021-05-29,17,27147
Hounslow,E09000018,2021-05-29,10,25523
Islington,E09000019,2021-05-29,5,15174
Kensington and Chelsea,E09000020,2021-05-29,5,9217
Kingston upon Thames,E09000021,2021-05-29,14,12578
Lambeth,E09000022,2021-05-29,16,24719
Lewisham,E09000023,2021-05-29,12,21906
Merton,E09000024,2021-05-29,12,16441
Newham,E09000025,2021-05-29,16,35879
Redbridge,E09000026,2021-05-29,13,33182
Richmond upon Thames,E09000027,2021-05-29,4,11008
Southwark,E09000028,2021-05-29,8,22687
Sutton,E09000029,2021-05-29,13,16086
Tower Hamlets,E09000030,2021-05-29,6,29153
Waltham Forest,E09000031,2021-05-29,11,25145
Wandsworth,E09000032,2021-05-29,15,22493
Westminster,E09000033,2021-05-29,15,14519
Barking and Dagenham,E09000002,2021-05-30,3,23761
Barnet,E09000003,2021-05-30,11,30737
Bexley,E09000004,2021-05-30,5,22563
Brent,E09000005,2021-05-30,20,29051
Bromley,E09000006,2021-05-30,17,24690
Camden,E09000007,2021-05-30,7,14271
Croydon,E09000008,2021-05-30,23,31465
Ealing,E09000009,2021-05-30,25,31804
Enfield,E09000010,2021-05-30,7,30005
Greenwich,E09000011,2021-05-30,10,22749
Hackney and City of London,E09000012,2021-05-30,9,21882
Hammersmith and Fulham,E09000013,2021-05-30,3,13222
Haringey,E09000014,2021-05-30,14,21053
Harrow,E09000015,2021-05-30,8,21179
Havering,E09000016,2021-05-30,5,27029
Hillingdon,E09000017,2021-05-30,23,27170
Hounslow,E09000018,2021-05-30,12,25535
Islington,E09000019,2021-05-30,6,15180
Kensington and Chelsea,E09000020,2021-05-30,5,9222
Kingston upon Thames,E09000021,2021-05-30,10,12588
Lambeth,E09000022,2021-05-30,30,24749
Lewisham,E09000023,2021-05-30,16,21922
Merton,E09000024,2021-05-30,9,16450
Newham,E09000025,2021-05-30,10,35889
Redbridge,E09000026,2021-05-30,13,33195
Richmond upon Thames,E09000027,2021-05-30,4,11012
Southwark,E09000028,2021-05-30,17,22704
Sutton,E09000029,2021-05-30,15,16101
Tower Hamlets,E09000030,2021-05-30,16,29169
Waltham Forest,E09000031,2021-05-30,9,25154
Wandsworth,E09000032,2021-05-30,17,22510
Westminster,E09000033,2021-05-30,8,14527
Barking and Dagenham,E09000002,2021-05-31,9,23770
Barnet,E09000003,2021-05-31,11,30748
Bexley,E09000004,2021-05-31,5,22568
Brent,E09000005,2021-05-31,25,29076
Bromley,E09000006,2021-05-31,15,24705
Camden,E09000007,2021-05-31,16,14287
Croydon,E09000008,2021-05-31,29,31494
Ealing,E09000009,2021-05-31,32,31836
Enfield,E09000010,2021-05-31,11,30016
Greenwich,E09000011,2021-05-31,20,22769
Hackney and City of London,E09000012,2021-05-31,17,21899
Hammersmith and Fulham,E09000013,2021-05-31,10,13232
Haringey,E09000014,2021-05-31,17,21070
Harrow,E09000015,2021-05-31,5,21184
Havering,E09000016,2021-05-31,8,27037
Hillingdon,E09000017,2021-05-31,22,27192
Hounslow,E09000018,2021-05-31,14,25549
Islington,E09000019,2021-05-31,10,15190
Kensington and Chelsea,E09000020,2021-05-31,3,9225
Kingston upon Thames,E09000021,2021-05-31,21,12609
Lambeth,E09000022,2021-05-31,24,24773
Lewisham,E09000023,2021-05-31,9,21931
Merton,E09000024,2021-05-31,11,16461
Newham,E09000025,2021-05-31,14,35903
Redbridge,E09000026,2021-05-31,8,33203
Richmond upon Thames,E09000027,2021-05-31,32,11044
Southwark,E09000028,2021-05-31,20,22724
Sutton,E09000029,2021-05-31,12,16113
Tower Hamlets,E09000030,2021-05-31,16,29185
Waltham Forest,E09000031,2021-05-31,8,25162
Wandsworth,E09000032,2021-05-31,23,22533
Westminster,E09000033,2021-05-31,13,14540
Barking and Dagenham,E09000002,2021-06-01,8,23778
Barnet,E09000003,2021-06-01,21,30769
Bexley,E09000004,2021-06-01,6,22574
Brent,E09000005,2021-06-01,24,29100
Bromley,E09000006,2021-06-01,28,24733
Camden,E09000007,2021-06-01,32,14319
Croydon,E09000008,2021-06-01,26,31520
Ealing,E09000009,2021-06-01,33,31869
Enfield,E09000010,2021-06-01,14,30030
Greenwich,E09000011,2021-06-01,20,22789
Hackney and City of London,E09000012,2021-06-01,24,21923
Hammersmith and Fulham,E09000013,2021-06-01,16,13248
Haringey,E09000014,2021-06-01,25,21095
Harrow,E09000015,2021-06-01,10,21194
Havering,E09000016,2021-06-01,8,27045
Hillingdon,E09000017,2021-06-01,28,27220
Hounslow,E09000018,2021-06-01,22,25571
Islington,E09000019,2021-06-01,14,15204
Kensington and Chelsea,E09000020,2021-06-01,14,9239
Kingston upon Thames,E09000021,2021-06-01,18,12627
Lambeth,E09000022,2021-06-01,34,24807
Lewisham,E09000023,2021-06-01,25,21956
Merton,E09000024,2021-06-01,21,16482
Newham,E09000025,2021-06-01,19,35922
Redbridge,E09000026,2021-06-01,10,33213
Richmond upon Thames,E09000027,2021-06-01,10,11054
Southwark,E09000028,2021-06-01,42,22766
Sutton,E09000029,2021-06-01,9,16122
Tower Hamlets,E09000030,2021-06-01,28,29213
Waltham Forest,E09000031,2021-06-01,22,25184
Wandsworth,E09000032,2021-06-01,41,22574
Westminster,E09000033,2021-06-01,26,14566
Barking and Dagenham,E09000002,2021-06-02,5,23783
Barnet,E09000003,2021-06-02,23,30792
Bexley,E09000004,2021-06-02,10,22584
Brent,E09000005,2021-06-02,29,29129
Bromley,E09000006,2021-06-02,24,24757
Camden,E09000007,2021-06-02,20,14339
Croydon,E09000008,2021-06-02,41,31561
Ealing,E09000009,2021-06-02,39,31908
Enfield,E09000010,2021-06-02,10,30040
Greenwich,E09000011,2021-06-02,19,22808
Hackney and City of London,E09000012,2021-06-02,33,21956
Hammersmith and Fulham,E09000013,2021-06-02,27,13275
Haringey,E09000014,2021-06-02,23,21118
Harrow,E09000015,2021-06-02,21,21215
Havering,E09000016,2021-06-02,9,27054
Hillingdon,E09000017,2021-06-02,25,27245
Hounslow,E09000018,2021-06-02,15,25586
Islington,E09000019,2021-06-02,25,15229
Kensington and Chelsea,E09000020,2021-06-02,24,9263
Kingston upon Thames,E09000021,2021-06-02,13,12640
Lambeth,E09000022,2021-06-02,66,24873
Lewisham,E09000023,2021-06-02,16,21972
Merton,E09000024,2021-06-02,18,16500
Newham,E09000025,2021-06-02,23,35945
Redbridge,E09000026,2021-06-02,12,33225
Richmond upon Thames,E09000027,2021-06-02,15,11069
Southwark,E09000028,2021-06-02,48,22814
Sutton,E09000029,2021-06-02,16,16138
Tower Hamlets,E09000030,2021-06-02,34,29247
Waltham Forest,E09000031,2021-06-02,27,25211
Wandsworth,E09000032,2021-06-02,43,22617
Westminster,E09000033,2021-06-02,39,14605
Barking and Dagenham,E09000002,2021-06-03,4,23787
Barnet,E09000003,2021-06-03,17,30809
Bexley,E09000004,2021-06-03,10,22594
Brent,E09000005,2021-06-03,20,29149
Bromley,E09000006,2021-06-03,29,24786
Camden,E09000007,2021-06-03,24,14363
Croydon,E09000008,2021-06-03,29,31590
Ealing,E09000009,2021-06-03,26,31934
Enfield,E09000010,2021-06-03,18,30058
Greenwich,E09000011,2021-06-03,23,22831
Hackney and City of London,E09000012,2021-06-03,26,21982
Hammersmith and Fulham,E09000013,2021-06-03,22,13297
Haringey,E09000014,2021-06-03,21,21139
Harrow,E09000015,2021-06-03,14,21229
Havering,E09000016,2021-06-03,14,27068
Hillingdon,E09000017,2021-06-03,36,27281
Hounslow,E09000018,2021-06-03,25,25611
Islington,E09000019,2021-06-03,24,15253
Kensington and Chelsea,E09000020,2021-06-03,20,9283
Kingston upon Thames,E09000021,2021-06-03,13,12653
Lambeth,E09000022,2021-06-03,52,24925
Lewisham,E09000023,2021-06-03,31,22003
Merton,E09000024,2021-06-03,16,16516
Newham,E09000025,2021-06-03,22,35967
Redbridge,E09000026,2021-06-03,12,33237
Richmond upon Thames,E09000027,2021-06-03,13,11082
Southwark,E09000028,2021-06-03,39,22853
Sutton,E09000029,2021-06-03,17,16155
Tower Hamlets,E09000030,2021-06-03,37,29284
Waltham Forest,E09000031,2021-06-03,24,25235
Wandsworth,E09000032,2021-06-03,56,22673
Westminster,E09000033,2021-06-03,27,14632
Barking and Dagenham,E09000002,2021-06-04,8,23795
Barnet,E09000003,2021-06-04,18,30827
Bexley,E09000004,2021-06-04,10,22604
Brent,E09000005,2021-06-04,30,29179
Bromley,E09000006,2021-06-04,19,24805
Camden,E09000007,2021-06-04,16,14379
Croydon,E09000008,2021-06-04,35,31625
Ealing,E09000009,2021-06-04,32,31966
Enfield,E09000010,2021-06-04,14,30072
Greenwich,E09000011,2021-06-04,18,22849
Hackney and City of London,E09000012,2021-06-04,26,22008
Hammersmith and Fulham,E09000013,2021-06-04,17,13314
Haringey,E09000014,2021-06-04,20,21159
Harrow,E09000015,2021-06-04,6,21235
Havering,E09000016,2021-06-04,7,27075
Hillingdon,E09000017,2021-06-04,25,27306
Hounslow,E09000018,2021-06-04,23,25634
Islington,E09000019,2021-06-04,28,15281
Kensington and Chelsea,E09000020,2021-06-04,14,9297
Kingston upon Thames,E09000021,2021-06-04,11,12664
Lambeth,E09000022,2021-06-04,42,24967
Lewisham,E09000023,2021-06-04,20,22023
Merton,E09000024,2021-06-04,13,16529
Newham,E09000025,2021-06-04,17,35984
Redbridge,E09000026,2021-06-04,8,33245
Richmond upon Thames,E09000027,2021-06-04,13,11095
Southwark,E09000028,2021-06-04,38,22891
Sutton,E09000029,2021-06-04,13,16168
Tower Hamlets,E09000030,2021-06-04,43,29327
Waltham Forest,E09000031,2021-06-04,18,25253
Wandsworth,E09000032,2021-06-04,49,22722
Westminster,E09000033,2021-06-04,28,14660
Barking and Dagenham,E09000002,2021-06-05,7,23802
Barnet,E09000003,2021-06-05,14,30841
Bexley,E09000004,2021-06-05,10,22614
Brent,E09000005,2021-06-05,23,29202
Bromley,E09000006,2021-06-05,15,24820
Camden,E09000007,2021-06-05,22,14401
Croydon,E09000008,2021-06-05,39,31664
Ealing,E09000009,2021-06-05,22,31988
Enfield,E09000010,2021-06-05,10,30082
Greenwich,E09000011,2021-06-05,17,22866
Hackney and City of London,E09000012,2021-06-05,27,22035
Hammersmith and Fulham,E09000013,2021-06-05,11,13325
Haringey,E09000014,2021-06-05,24,21183
Harrow,E09000015,2021-06-05,3,21238
Havering,E09000016,2021-06-05,6,27081
Hillingdon,E09000017,2021-06-05,18,27324
Hounslow,E09000018,2021-06-05,14,25648
Islington,E09000019,2021-06-05,19,15300
Kensington and Chelsea,E09000020,2021-06-05,13,9310
Kingston upon Thames,E09000021,2021-06-05,12,12676
Lambeth,E09000022,2021-06-05,37,25004
Lewisham,E09000023,2021-06-05,18,22041
Merton,E09000024,2021-06-05,17,16546
Newham,E09000025,2021-06-05,20,36004
Redbridge,E09000026,2021-06-05,15,33260
Richmond upon Thames,E09000027,2021-06-05,12,11107
Southwark,E09000028,2021-06-05,27,22918
Sutton,E09000029,2021-06-05,7,16175
Tower Hamlets,E09000030,2021-06-05,33,29360
Waltham Forest,E09000031,2021-06-05,14,25267
Wandsworth,E09000032,2021-06-05,38,22760
Westminster,E09000033,2021-06-05,16,14676
Barking and Dagenham,E09000002,2021-06-06,12,23814
Barnet,E09000003,2021-06-06,16,30857
Bexley,E09000004,2021-06-06,10,22624
Brent,E09000005,2021-06-06,21,29223
Bromley,E09000006,2021-06-06,25,24845
Camden,E09000007,2021-06-06,26,14427
Croydon,E09000008,2021-06-06,40,31704
Ealing,E09000009,2021-06-06,25,32013
Enfield,E09000010,2021-06-06,12,30094
Greenwich,E09000011,2021-06-06,20,22886
Hackney and City of London,E09000012,2021-06-06,20,22055
Hammersmith and Fulham,E09000013,2021-06-06,15,13340
Haringey,E09000014,2021-06-06,23,21206
Harrow,E09000015,2021-06-06,12,21250
Havering,E09000016,2021-06-06,18,27099
Hillingdon,E09000017,2021-06-06,20,27344
Hounslow,E09000018,2021-06-06,16,25664
Islington,E09000019,2021-06-06,19,15319
