"area_name","area_code","date","new_cases","total_cases"
"Kingston upon Thames","E09000021",2021-02-21,8,11685
"Lambeth","E09000022",2021-02-21,16,23485
"Lewisham","E09000023",2021-02-21,11,21098
"Merton","E09000024",2021-02-21,13,15569
"Newham","E09000025",2021-02-21,31,34332
"Redbridge","E09000026",2021-02-21,30,31767
"Richmond upon Thames","E09000027",2021-02-21,8,10332
"Southwark","E09000028",2021-02-21,23,21838
"Sutton","E09000029",2021-02-21,21,15350
"Tower Hamlets","E09000030",2021-02-21,17,27933
"Waltham Forest","E09000031",2021-02-21,10,24140
"Wandsworth","E09000032",2021-02-21,32,21183
"Westminster","E09000033",2021-02-21,21,13491
"Barking and Dagenham","E09000002",2021-02-22,40,22799
"Barnet","E09000003",2021-02-22,56,29357
"Bexley","E09000004",2021-02-22,33,21703
"Brent","E09000005",2021-02-22,46,27344
"Bromley","E09000006",2021-02-22,38,23769
"Camden","E09000007",2021-02-22,16,13579
"Croydon","E09000008",2021-02-22,38,30024
"Ealing","E09000009",2021-02-22,63,29518
"Enfield","E09000010",2021-02-22,31,29031
"Greenwich","E09000011",2021-02-22,23,21629
"Hackney and City of London","E09000012",2021-02-22,26,21107
"Hammersmith and Fulham","E09000013",2021-02-22,17,12444
"Haringey","E09000014",2021-02-22,26,20227
"Harrow","E09000015",2021-02-22,37,19758
"Havering","E09000016",2021-02-22,31,26238
"Hillingdon","E09000017",2021-02-22,42,25036
"Hounslow","E09000018",2021-02-22,51,23609
"Islington","E09000019",2021-02-22,25,14499
"Kensington and Chelsea","E09000020",2021-02-22,7,8577
"Kingston upon Thames","E09000021",2021-02-22,11,11696
"Lambeth","E09000022",2021-02-22,29,23514
"Lewisham","E09000023",2021-02-22,27,21125
"Merton","E09000024",2021-02-22,30,15599
"Newham","E09000025",2021-02-22,43,34375
"Redbridge","E09000026",2021-02-22,48,31815
"Richmond upon Thames","E09000027",2021-02-22,21,10353
"Southwark","E09000028",2021-02-22,17,21855
"Sutton","E09000029",2021-02-22,31,15381
"Tower Hamlets","E09000030",2021-02-22,33,27966
"Waltham Forest","E09000031",2021-02-22,28,24168
"Wandsworth","E09000032",2021-02-22,45,21228
"Westminster","E09000033",2021-02-22,11,13502
"Barking and Dagenham","E09000002",2021-02-23,18,22817
"Barnet","E09000003",2021-02-23,42,29399
"Bexley","E09000004",2021-02-23,21,21724
"Brent","E09000005",2021-02-23,59,27403
"Bromley","E09000006",2021-02-23,20,23789
"Camden","E09000007",2021-02-23,20,13599
"Croydon","E09000008",2021-02-23,43,30067
"Ealing","E09000009",2021-02-23,81,29599
"Enfield","E09000010",2021-02-23,21,29052
"Greenwich","E09000011",2021-02-23,23,21652
"Hackney and City of London","E09000012",2021-02-23,28,21135
"Hammersmith and Fulham","E09000013",2021-02-23,27,12471
"Haringey","E09000014",2021-02-23,24,20251
"Harrow","E09000015",2021-02-23,36,19794
"Havering","E09000016",2021-02-23,36,26274
"Hillingdon","E09000017",2021-02-23,47,25083
"Hounslow","E09000018",2021-02-23,44,23653
"Islington","E09000019",2021-02-23,9,14508
"Kensington and Chelsea","E09000020",2021-02-23,10,8587
"Kingston upon Thames","E09000021",2021-02-23,17,11713
"Lambeth","E09000022",2021-02-23,21,23535
"Lewisham","E09000023",2021-02-23,16,21141
"Merton","E09000024",2021-02-23,27,15626
"Newham","E09000025",2021-02-23,26,34401
"Redbridge","E09000026",2021-02-23,30,31845
"Richmond upon Thames","E09000027",2021-02-23,16,10369
"Southwark","E09000028",2021-02-23,21,21876
"Sutton","E09000029",2021-02-23,34,15415
"Tower Hamlets","E09000030",2021-02-23,23,27989
"Waltham Forest","E09000031",2021-02-23,24,24192
"Wandsworth","E09000032",2021-02-23,29,21257
"Westminster","E09000033",2021-02-23,25,13527
"Barking and Dagenham","E09000002",2021-02-24,24,22841
"Barnet","E09000003",2021-02-24,51,29450
"Bexley","E09000004",2021-02-24,15,21739
"Brent","E09000005",2021-02-24,33,27436
"Bromley","E09000006",2021-02-24,21,23810
"Camden","E09000007",2021-02-24,15,13614
"Croydon","E09000008",2021-02-24,27,30094
"Ealing","E09000009",2021-02-24,63,29662
"Enfield","E09000010",2021-02-24,17,29069
"Greenwich","E09000011",2021-02-24,25,21677
"Hackney and City of London","E09000012",2021-02-24,17,21152
"Hammersmith and Fulham","E09000013",2021-02-24,19,12490
"Haringey","E09000014",2021-02-24,31,20282
"Harrow","E09000015",2021-02-24,25,19819
"Havering","E09000016",2021-02-24,14,26288
"Hillingdon","E09000017",2021-02-24,45,25128
"Hounslow","E09000018",2021-02-24,37,23690
"Islington","E09000019",2021-02-24,9,14517
"Kensington and Chelsea","E09000020",2021-02-24,11,8598
"Kingston upon Thames","E09000021",2021-02-24,8,11721
"Lambeth","E09000022",2021-02-24,19,23554
"Lewisham","E09000023",2021-02-24,16,21157
"Merton","E09000024",2021-02-24,9,15635
"Newham","E09000025",2021-02-24,24,34425
"Redbridge","E09000026",2021-02-24,29,31874
"Richmond upon Thames","E09000027",2021-02-24,12,10381
"Southwark","E09000028",2021-02-24,24,21900
"Sutton","E09000029",2021-02-24,21,15436
"Tower Hamlets","E09000030",2021-02-24,19,28008
"Waltham Forest","E09000031",2021-02-24,18,24210
"Wandsworth","E09000032",2021-02-24,23,21280
"Westminster","E09000033",2021-02-24,6,13533
"Barking and Dagenham","E09000002",2021-02-25,21,22862
"Barnet","E09000003",2021-02-25,27,29477
"Bexley","E09000004",2021-02-25,17,21756
"Brent","E09000005",2021-02-25,32,27468
"Bromley","E09000006",2021-02-25,11,23821
"Camden","E09000007",2021-02-25,7,13621
"Croydon","E09000008",2021-02-25,48,30142
"Ealing","E09000009",2021-02-25,39,29701
"Enfield","E09000010",2021-02-25,15,29084
"Greenwich","E09000011",2021-02-25,17,21694
"Hackney and City of London","E09000012",2021-02-25,20,21172
"Hammersmith and Fulham","E09000013",2021-02-25,14,12504
"Haringey","E09000014",2021-02-25,13,20295
"Harrow","E09000015",2021-02-25,29,19848
"Havering","E09000016",2021-02-25,24,26312
"Hillingdon","E09000017",2021-02-25,41,25169
"Hounslow","E09000018",2021-02-25,29,23719
"Islington","E09000019",2021-02-25,7,14524
"Kensington and Chelsea","E09000020",2021-02-25,10,8608
"Kingston upon Thames","E09000021",2021-02-25,12,11733
"Lambeth","E09000022",2021-02-25,21,23575
"Lewisham","E09000023",2021-02-25,11,21168
"Merton","E09000024",2021-02-25,27,15662
"Newham","E09000025",2021-02-25,24,34449
"Redbridge","E09000026",2021-02-25,21,31895
"Richmond upon Thames","E09000027",2021-02-25,12,10393
"Southwark","E09000028",2021-02-25,8,21908
"Sutton","E09000029",2021-02-25,11,15447
"Tower Hamlets","E09000030",2021-02-25,19,28027
"Waltham Forest","E09000031",2021-02-25,16,24226
"Wandsworth","E09000032",2021-02-25,33,21313
"Westminster","E09000033",2021-02-25,13,13546
"Barking and Dagenham","E09000002",2021-02-26,20,22882
"Barnet","E09000003",2021-02-26,31,29508
"Bexley","E09000004",2021-02-26,12,21768
"Brent","E09000005",2021-02-26,35,27503
"Bromley","E09000006",2021-02-26,12,23833
"Camden","E09000007",2021-02-26,14,13635
"Croydon","E09000008",2021-02-26,22,30164
"Ealing","E09000009",2021-02-26,33,29734
"Enfield","E09000010",2021-02-26,24,29108
"Greenwich","E09000011",2021-02-26,20,21714
"Hackney and City of London","E09000012",2021-02-26,7,21179
"Hammersmith and Fulham","E09000013",2021-02-26,26,12530
"Haringey","E09000014",2021-02-26,13,20308
"Harrow","E09000015",2021-02-26,25,19873
"Havering","E09000016",2021-02-26,15,26327
"Hillingdon","E09000017",2021-02-26,29,25198
"Hounslow","E09000018",2021-02-26,31,23750
"Islington","E09000019",2021-02-26,10,14534
"Kensington and Chelsea","E09000020",2021-02-26,12,8620
"Kingston upon Thames","E09000021",2021-02-26,7,11740
"Lambeth","E09000022",2021-02-26,21,23596
"Lewisham","E09000023",2021-02-26,16,21184
"Merton","E09000024",2021-02-26,16,15678
"Newham","E09000025",2021-02-26,24,34473
"Redbridge","E09000026",2021-02-26,26,31921
"Richmond upon Thames","E09000027",2021-02-26,17,10410
"Southwark","E09000028",2021-02-26,9,21917
"Sutton","E09000029",2021-02-26,19,15466
"Tower Hamlets","E09000030",2021-02-26,16,28043
"Waltham Forest","E09000031",2021-02-26,29,24255
"Wandsworth","E09000032",2021-02-26,15,21328
"Westminster","E09000033",2021-02-26,13,13559
"Barking and Dagenham","E09000002",2021-02-27,13,22895
"Barnet","E09000003",2021-02-27,22,29530
"Bexley","E09000004",2021-02-27,5,21773
"Brent","E09000005",2021-02-27,25,27528
"Bromley","E09000006",2021-02-27,17,23850
"Camden","E09000007",2021-02-27,10,13645
"Croydon","E09000008",2021-02-27,15,30179
"Ealing","E09000009",2021-02-27,34,29768
"Enfield","E09000010",2021-02-27,13,29121
"Greenwich","E09000011",2021-02-27,16,21730
"Hackney and City of London","E09000012",2021-02-27,15,21194
"Hammersmith and Fulham","E09000013",2021-02-27,14,12544
"Haringey","E09000014",2021-02-27,9,20317
"Harrow","E09000015",2021-02-27,11,19884
"Havering","E09000016",2021-02-27,8,26335
"Hillingdon","E09000017",2021-02-27,35,25233
"Hounslow","E09000018",2021-02-27,25,23775
"Islington","E09000019",2021-02-27,9,14543
"Kensington and Chelsea","E09000020",2021-02-27,5,8625
"Kingston upon Thames","E09000021",2021-02-27,4,11744
"Lambeth","E09000022",2021-02-27,21,23617
"Lewisham","E09000023",2021-02-27,9,21193
"Merton","E09000024",2021-02-27,11,15689
"Newham","E09000025",2021-02-27,37,34510
"Redbridge","E09000026",2021-02-27,21,31942
"Richmond upon Thames","E09000027",2021-02-27,8,10418
"Southwark","E09000028",2021-02-27,14,21931
"Sutton","E09000029",2021-02-27,8,15474
"Tower Hamlets","E09000030",2021-02-27,18,28061
"Waltham Forest","E09000031",2021-02-27,15,24270
"Wandsworth","E09000032",2021-02-27,17,21345
"Westminster","E09000033",2021-02-27,15,13574
"Barking and Dagenham","E09000002",2021-02-28,21,22916
"Barnet","E09000003",2021-02-28,21,29551
"Bexley","E09000004",2021-02-28,11,21784
"Brent","E09000005",2021-02-28,23,27551
"Bromley","E09000006",2021-02-28,5,23855
"Camden","E09000007",2021-02-28,6,13651
"Croydon","E09000008",2021-02-28,21,30200
"Ealing","E09000009",2021-02-28,30,29798
"Enfield","E09000010",2021-02-28,12,29133
"Greenwich","E09000011",2021-02-28,15,21745
"Hackney and City of London","E09000012",2021-02-28,7,21201
"Hammersmith and Fulham","E09000013",2021-02-28,7,12551
"Haringey","E09000014",2021-02-28,10,20327
"Harrow","E09000015",2021-02-28,9,19893
"Havering","E09000016",2021-02-28,23,26358
"Hillingdon","E09000017",2021-02-28,22,25255
"Hounslow","E09000018",2021-02-28,26,23801
"Islington","E09000019",2021-02-28,13,14556
"Kensington and Chelsea","E09000020",2021-02-28,6,8631
"Kingston upon Thames","E09000021",2021-02-28,9,11753
"Lambeth","E09000022",2021-02-28,12,23629
"Lewisham","E09000023",2021-02-28,9,21202
"Merton","E09000024",2021-02-28,18,15707
"Newham","E09000025",2021-02-28,28,34538
"Redbridge","E09000026",2021-02-28,12,31954
"Richmond upon Thames","E09000027",2021-02-28,11,10429
"Southwark","E09000028",2021-02-28,14,21945
"Sutton","E09000029",2021-02-28,13,15487
"Tower Hamlets","E09000030",2021-02-28,10,28071
"Waltham Forest","E09000031",2021-02-28,15,24285
"Wandsworth","E09000032",2021-02-28,21,21366
"Westminster","E09000033",2021-02-28,13,13587
"Barking and Dagenham","E09000002",2021-03-01,21,22937
"Barnet","E09000003",2021-03-01,20,29571
"Bexley","E09000004",2021-03-01,15,21799
"Brent","E09000005",2021-03-01,27,27578
"Bromley","E09000006",2021-03-01,13,23868
"Camden","E09000007",2021-03-01,13,13664
"Croydon","E09000008",2021-03-01,27,30227
"Ealing","E09000009",2021-03-01,44,29842
"Enfield","E09000010",2021-03-01,17,29150
"Greenwich","E09000011",2021-03-01,21,21766
"Hackney and City of London","E09000012",2021-03-01,10,21211
"Hammersmith and Fulham","E09000013",2021-03-01,8,12559
"Haringey","E09000014",2021-03-01,7,20334
"Harrow","E09000015",2021-03-01,27,19920
"Havering","E09000016",2021-03-01,11,26369
"Hillingdon","E09000017",2021-03-01,26,25281
"Hounslow","E09000018",2021-03-01,24,23825
"Islington","E09000019",2021-03-01,8,14564
"Kensington and Chelsea","E09000020",2021-03-01,8,8639
"Kingston upon Thames","E09000021",2021-03-01,14,11767
"Lambeth","E09000022",2021-03-01,18,23647
"Lewisham","E09000023",2021-03-01,7,21209
"Merton","E09000024",2021-03-01,13,15720
"Newham","E09000025",2021-03-01,20,34558
"Redbridge","E09000026",2021-03-01,22,31976
"Richmond upon Thames","E09000027",2021-03-01,7,10436
"Southwark","E09000028",2021-03-01,21,21966
"Sutton","E09000029",2021-03-01,12,15499
"Tower Hamlets","E09000030",2021-03-01,14,28085
"Waltham Forest","E09000031",2021-03-01,21,24306
"Wandsworth","E09000032",2021-03-01,20,21386
"Westminster","E09000033",2021-03-01,13,13600
"Barking and Dagenham","E09000002",2021-03-02,17,22954
"Barnet","E09000003",2021-03-02,30,29601
"Bexley","E09000004",2021-03-02,11,21810
"Brent","E09000005",2021-03-02,28,27606
"Bromley","E09000006",2021-03-02,18,23886
"Camden","E09000007",2021-03-02,12,13676
"Croydon","E09000008",2021-03-02,39,30266
"Ealing","E09000009",2021-03-02,39,29881
"Enfield","E09000010",2021-03-02,21,29171
"Greenwich","E09000011",2021-03-02,21,21787
"Hackney and City of London","E09000012",2021-03-02,14,21225
"Hammersmith and Fulham","E09000013",2021-03-02,15,12574
"Haringey","E09000014",2021-03-02,14,20348
"Harrow","E09000015",2021-03-02,20,19940
"Havering","E09000016",2021-03-02,15,26384
"Hillingdon","E09000017",2021-03-02,37,25318
"Hounslow","E09000018",2021-03-02,32,23857
"Islington","E09000019",2021-03-02,12,14576
"Kensington and Chelsea","E09000020",2021-03-02,5,8644
"Kingston upon Thames","E09000021",2021-03-02,10,11777
"Lambeth","E09000022",2021-03-02,19,23666
"Lewisham","E09000023",2021-03-02,8,21217
"Merton","E09000024",2021-03-02,19,15739
"Newham","E09000025",2021-03-02,39,34597
"Redbridge","E09000026",2021-03-02,27,32003
"Richmond upon Thames","E09000027",2021-03-02,14,10450
"Southwark","E09000028",2021-03-02,13,21979
"Sutton","E09000029",2021-03-02,26,15525
"Tower Hamlets","E09000030",2021-03-02,21,28106
"Waltham Forest","E09000031",2021-03-02,18,24324
"Wandsworth","E09000032",2021-03-02,27,21413
"Westminster","E09000033",2021-03-02,16,13616
"Barking and Dagenham","E09000002",2021-03-03,18,22972
"Barnet","E09000003",2021-03-03,31,29632
"Bexley","E09000004",2021-03-03,10,21820
"Brent","E09000005",2021-03-03,33,27639
"Bromley","E09000006",2021-03-03,9,23895
"Camden","E09000007",2021-03-03,15,13691
"Croydon","E09000008",2021-03-03,15,30281
"Ealing","E09000009",2021-03-03,40,29921
"Enfield","E09000010",2021-03-03,21,29192
"Greenwich","E09000011",2021-03-03,23,21810
"Hackney and City of London","E09000012",2021-03-03,16,21241
"Hammersmith and Fulham","E09000013",2021-03-03,8,12582
"Haringey","E09000014",2021-03-03,13,20361
"Harrow","E09000015",2021-03-03,26,19966
"Havering","E09000016",2021-03-03,10,26394
"Hillingdon","E09000017",2021-03-03,35,25353
"Hounslow","E09000018",2021-03-03,33,23890
"Islington","E09000019",2021-03-03,5,14581
"Kensington and Chelsea","E09000020",2021-03-03,7,8651
"Kingston upon Thames","E09000021",2021-03-03,11,11788
"Lambeth","E09000022",2021-03-03,23,23689
"Lewisham","E09000023",2021-03-03,11,21228
"Merton","E09000024",2021-03-03,11,15750
"Newham","E09000025",2021-03-03,24,34621
"Redbridge","E09000026",2021-03-03,24,32027
"Richmond upon Thames","E09000027",2021-03-03,10,10460
"Southwark","E09000028",2021-03-03,14,21993
"Sutton","E09000029",2021-03-03,8,15533
"Tower Hamlets","E09000030",2021-03-03,20,28126
"Waltham Forest","E09000031",2021-03-03,16,24340
"Wandsworth","E09000032",2021-03-03,23,21436
"Westminster","E09000033",2021-03-03,16,13632
"Barking and Dagenham","E09000002",2021-03-04,19,22991
"Barnet","E09000003",2021-03-04,26,29658
"Bexley","E09000004",2021-03-04,8,21828
"Brent","E09000005",2021-03-04,18,27657
"Bromley","E09000006",2021-03-04,14,23909
"Camden","E09000007",2021-03-04,12,13703
"Croydon","E09000008",2021-03-04,18,30299
"Ealing","E09000009",2021-03-04,37,29958
"Enfield","E09000010",2021-03-04,11,29203
"Greenwich","E09000011",2021-03-04,11,21821
"Hackney and City of London","E09000012",2021-03-04,7,21248
"Hammersmith and Fulham","E09000013",2021-03-04,13,12595
"Haringey","E09000014",2021-03-04,8,20369
"Harrow","E09000015",2021-03-04,31,19997
"Havering","E09000016",2021-03-04,14,26408
"Hillingdon","E09000017",2021-03-04,26,25379
"Hounslow","E09000018",2021-03-04,30,23920
"Islington","E09000019",2021-03-04,16,14597
"Kensington and Chelsea","E09000020",2021-03-04,2,8653
"Kingston upon Thames","E09000021",2021-03-04,10,11798
"Lambeth","E09000022",2021-03-04,14,23703
"Lewisham","E09000023",2021-03-04,7,21235
"Merton","E09000024",2021-03-04,9,15759
"Newham","E09000025",2021-03-04,33,34654
"Redbridge","E09000026",2021-03-04,17,32044
"Richmond upon Thames","E09000027",2021-03-04,5,10465
"Southwark","E09000028",2021-03-04,17,22010
"Sutton","E09000029",2021-03-04,9,15542
"Tower Hamlets","E09000030",2021-03-04,11,28137
"Waltham Forest","E09000031",2021-03-04,20,24360
"Wandsworth","E09000032",2021-03-04,17,21453
"Westminster","E09000033",2021-03-04,19,13651
"Barking and Dagenham","E09000002",2021-03-05,11,23002
"Barnet","E09000003",2021-03-05,19,29677
"Bexley","E09000004",2021-03-05,10,21838
"Brent","E09000005",2021-03-05,17,27674
"Bromley","E09000006",2021-03-05,9,23918
"Camden","E09000007",2021-03-05,18,13721
"Croydon","E09000008",2021-03-05,13,30312
"Ealing","E09000009",2021-03-05,27,29985
"Enfield","E09000010",2021-03-05,12,29215
"Greenwich","E09000011",2021-03-05,13,21834
"Hackney and City of London","E09000012",2021-03-05,15,21263
"Hammersmith and Fulham","E09000013",2021-03-05,6,12601
"Haringey","E09000014",2021-03-05,9,20378
"Harrow","E09000015",2021-03-05,29,20026
"Havering","E09000016",2021-03-05,13,26421
"Hillingdon","E09000017",2021-03-05,30,25409
"Hounslow","E09000018",2021-03-05,23,23943
"Islington","E09000019",2021-03-05,7,14604
"Kensington and Chelsea","E09000020",2021-03-05,7,8660
"Kingston upon Thames","E09000021",2021-03-05,19,11817
"Lambeth","E09000022",2021-03-05,17,23720
"Lewisham","E09000023",2021-03-05,8,21243
"Merton","E09000024",2021-03-05,15,15774
"Newham","E09000025",2021-03-05,20,34674
"Redbridge","E09000026",2021-03-05,22,32066
"Richmond upon Thames","E09000027",2021-03-05,14,10479
"Southwark","E09000028",2021-03-05,18,22028
"Sutton","E09000029",2021-03-05,12,15554
"Tower Hamlets","E09000030",2021-03-05,24,28161
"Waltham Forest","E09000031",2021-03-05,18,24378
